enslaved	grandparents	4	Construct an ontology focused on the following: grandparents. Provide it in valid Turtle/RDF format, excluding any extra text.	@prefix rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#> .@prefix rdfs: <http://www.w3.org/2000/01/rdf-schema#> .@prefix xmld: <http://www.w3.org/2001/XMLSchema#> .@prefix ontology: <http://example.org/ontology#> .@base <http://example.org/ontology> .ontology:Grandparent a rdfs:Class ;  rdfs:comment "The class of all grandparents" ;  rdfs:label "Grandparent" .ontology:hasGrandparent a rdf:Property ;  rdfs:domain ontology:Person ;  rdfs:range ontology:Grandparent ;  rdfs:comment "The property that relates a person to their grandparent" ;  rdfs:label "hasGrandparent" .ontology:Person a rdfs:Class ;  rdfs:comment "The class of all persons" ;  rdfs:label "Person" .ontology:isGrandparentOf a rdf:Property ;  rdfs:domain ontology:Grandparent ;  rdfs:range ontology:Person ;  rdfs:comment "The property that relates a grandparent to their grandchild";  rdfs:label "isGrandparentOf" .ontology:hasAge a rdf:Property ;  rdfs:domain ontology:Person ;  rdfs:range xmld:integer ;  rdfs:comment "The property that relates a person to their age" ;  rdfs:label "hasAge" .  
enslaved	grandmother	4	Construct an ontology focused on the following: grandmother. Provide it in valid Turtle/RDF format, excluding any extra text.	@prefix rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#> .@prefix rdfs: <http://www.w3.org/2000/01/rdf-schema#> .@prefix xsd: <http://www.w3.org/2001/XMLSchema#> .@prefix foaf: <http://xmlns.com/foaf/0.1/> .@prefix rel: <http://purl.org/vocab/relationship/> .rel:grandmother a rdfs:Class ;    rdfs:label "Grandmother"@en ;    rdfs:comment "A female parent of a parent."@en ;    rdfs:subClassOf foaf:Person ;.<#Alice> a foaf:Person ;    foaf:name "Alice"@en ;    foaf:gender "female"@en ;    rel:grandmother <#Bob> ;.<#Bob> a foaf:Person ;    foaf:name "Bob"@en ;    foaf:gender "male"@en ;    rel:childOf <#Charlie> ;.<#Charlie> a foaf:Person ;    foaf:name "Charlie"@en ;    foaf:gender "male"@en ;    rel:childOf <#Alice> ;.
enslaved	grandfather	4	Construct an ontology focused on the following: grandfather. Provide it in valid Turtle/RDF format, excluding any extra text.	@prefix rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#> .@prefix rdfs: <http://www.w3.org/2000/01/rdf-schema#> .@prefix xsd: <http://www.w3.org/2001/XMLSchema#> .@prefix family: <http://example.org/family#> .family:Grandfather a rdfs:Class .family:hasGrandfather a rdf:Property ;    rdfs:domain family:Person ;    rdfs:range family:Grandfather .family:isGrandfatherOf a rdf:Property ;    rdfs:domain family:Grandfather ;    rdfs:range family:Person . family:Person a rdfs:Class ;    rdfs:label "Person"@en ;    rdfs:comment "An abstract representation of a human being."@en .family:John a family:Person ;    family:hasGrandfather family:Paul .family:Paul a family:Grandfather ;    family:isGrandfatherOf family:John .
enslaved	children	4	Construct an ontology focused on the following: children. Provide it in valid Turtle/RDF format, excluding any extra text.	```@prefix rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#> .@prefix rdfs: <http://www.w3.org/2000/01/rdf-schema#> .<http://example.com#Child> rdf:type rdfs:Class .<http://example.com#hasName> rdf:type rdf:Property .<http://example.com#Child1> rdf:type <http://example.com#Child> ;  <http://example.com#hasName> "John" .<http://example.com#Child2> rdf:type <http://example.com#Child> ;  <http://example.com#hasName> "Jane" .<http://example.com#hasAge> rdf:type rdf:Property .<http://example.com#Child1> <http://example.com#hasAge> "10"^^<http://www.w3.org/2001/XMLSchema#integer> .<http://example.com#Child2> <http://example.com#hasAge> "12"^^<http://www.w3.org/2001/XMLSchema#integer> .<http://example.com#hasParent> rdf:type rdf:Property .<http://example.com#Child1> <http://example.com#hasParent> <http://example.com#Parent1> .<http://example.com#Child2> <http://example.com#hasParent> <http://example.com#Parent2> .<http://example.com#Parent1> rdf:type rdfs:Class ;<http://example.com#hasName> "John Sr" .<http://example.com#Parent2> rdf:type rdfs:Class ;<http://example.com#hasName> "Jane Sr" .```
enslaved	ancestry	4	Construct an ontology focused on the following: ancestry. Provide it in valid Turtle/RDF format, excluding any extra text.	```turtle@prefix xsd: <http://www.w3.org/2001/XMLSchema#> .@prefix dbo: <http://dbpedia.org/ontology/> .@prefix foaf: <http://xmlns.com/foaf/0.1/> .dbo:Ancestry a owl:Class ;    rdfs:label "Ancestry"@en ;    rdfs:comment "A class representing the lineage or descent from an ancestor."@en ;    rdfs:subClassOf dbo:Person .dbo:hasAncestor a owl:ObjectProperty ;    rdfs:label "has ancestor"@en ;    rdfs:comment "A property representing a direct ancestor of a person."@en ;    rdfs:domain dbo:Person ;    rdfs:range dbo:Person .dbo:hasDescendant a owl:ObjectProperty ;    rdfs:label "has descendant"@en ;    rdfs:comment "A property representing a direct descendant of a person."@en ;    rdfs:domain dbo:Person ;    rdfs:range dbo:Person .:JohnDoe a dbo:Person ;    foaf:name "John Doe"@en ;    dbo:hasAncestor :JaneDoe ;    dbo:hasDescendant :JimmyDoe .:JaneDoe a dbo:Person ;    foaf:name "Jane Doe"@en ;    dbo:hasDescendant :JohnDoe .:JimmyDoe a dbo:Person ;    foaf:name "Jimmy Doe"@en ;    dbo:hasAncestor :JohnDoe .```This ontology class represents an `Ancestry` which is subclass of `Person`. And it has `hasAncestor` and `hasDescendant` object property denoting relationship with ancestor and descendant respectively. Finally it has instances for persons: `JohnDoe` who `hasAncestor` `JaneDoe` and `hasDescendant` `JimmyDoe`, `JaneDoe` who has `hasDescendant` `JohnDoe`, and `JimmyDoe` who has `hasAncestor` `JohnDoe`.
enslaved	ships	4	Construct an ontology focused on the following: ships. Provide it in valid Turtle/RDF format, excluding any extra text.	```turtle@prefix xsd: <http://www.w3.org/2001/XMLSchema#> .@prefix rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#> .@prefix rdfs: <http://www.w3.org/2000/01/rdf-schema#> .@prefix ship: <http://www.example.com/ship#> .ship:Ship a rdfs:Class .ship:name a rdf:Property ;  rdfs:domain ship:Ship ;  rdfs:range xsd:string .ship:length a rdf:Property ;  rdfs:domain ship:Ship ;  rdfs:range xsd:float .ship:buildYear a rdf:Property ;  rdfs:domain ship:Ship ;  rdfs:range xsd:date .ship:builder a rdf:Property ;  rdfs:domain ship:Ship ;  rdfs:range xsd:string .ship:ShipType a rdfs:Class .ship:hasType a rdf:Property ;  rdfs:domain ship:Ship ;  rdfs:range ship:ShipType .ship:CargoShip a rdfs:Class ;  rdfs:subClassOf ship:ShipType .ship:PassengerShip a rdfs:Class ;  rdfs:subClassOf ship:ShipType .ship:Battleship a rdfs:Class ;  rdfs:subClassOf ship:ShipType .ship:Owner a rdfs:Class .ship:ownedBy a rdf:Property ;  rdfs:domain ship:Ship ;  rdfs:range ship:Owner .ship:owns a rdf:Property ;  rdfs:domain ship:Owner ;  rdfs:range ship:Ship .```
enslaved	travel	4	Construct an ontology focused on the following: travel. Provide it in valid Turtle/RDF format, excluding any extra text.	@prefix rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#> .@prefix rdfs: <http://www.w3.org/2000/01/rdf-schema#> .@prefix xsi: <http://www.w3.org/2001/XMLSchema#> .@prefix travel: <http://example.org/travel#> .#Class Declarationstravel:Travel a rdfs:Class .travel:Destination a rdfs:Class .travel:ModeOfTravel a rdfs:Class .travel:Accommodation a rdfs:Class .travel:Traveler a rdfs:Class .#Subclass Declarationstravel:AirTravel a rdfs:subClassOf travel:ModeOfTravel .travel:GroundTravel a rdfs:subClassOf travel:ModeOfTravel .travel:WaterTravel a rdfs:subClassOf travel:ModeOfTravel .travel:Hotel a rdfs:subClassOf travel:Accommodation .travel:Hostel a rdfs:subClassOf travel:Accommodation .travel:Apartments a rdfs:subClassOf travel:Accommodation .#Property Declarationstravel:hasDestination a rdf:Property .travel:hasModeOfTravel a rdf:Property .travel:hasAccommodation a rdf:Property .travel:offeredBy a rdf:Property .#Subproperty Declarationstravel:hasHotel a rdf:subPropertyOf travel:hasAccommodation .travel:hasHostel a rdf:subPropertyOf travel:hasAccommodation .travel:hasApartments a rdf:subPropertyOf travel:hasAccommodation .travel:hasAirTravel a rdf:subPropertyOf travel:hasModeOfTravel .travel:hasGroundTravel a rdf:subPropertyOf travel:hasModeOfTravel .travel:hasWaterTravel a rdf:subPropertyOf travel:hasModeOfTravel .#Instancestravel:Europe a travel:Destination . travel:Plane a travel:AirTravel .travel:Marriott a travel:Hotel .travel:John a travel:Traveler .travel:John travel:hasDestination travel:Europe .travel:John travel:hasModeOfTravel travel:Plane .travel:John travel:hasAccommodation travel:Marriott .
enslaved	arrival	4	Construct an ontology focused on the following: arrival. Provide it in valid Turtle/RDF format, excluding any extra text.	```@prefix rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#> .@prefix rdfs: <http://www.w3.org/2000/01/rdf-schema#> .@prefix xsd: <http://www.w3.org/2001/XMLSchema#> .@prefix arrival: <http://www.example.org/arrival/> .arrival:ArrivalEvent    rdf:type rdfs:Class ;    rdfs:label "Arrival Event"@en ;    rdfs:comment "An event which denotes the arrival of something or someone."@en .arrival:hasArrivalTime    rdf:type rdf:Property ;    rdfs:label "has arrival time"@en ;    rdfs:comment "The time at which the arrival took place."@en ;    rdfs:domain arrival:ArrivalEvent ;    rdfs:range xsd:dateTime .arrival:hasArrivalPlace    rdf:type rdf:Property ;    rdfs:label "has arrival place"@en ;    rdfs:comment "The place at which the arrival took place."@en ;    rdfs:domain arrival:ArrivalEvent ;    rdfs:range rdfs:Resource .arrival:ArrivingEntity    rdf:type rdfs:Class ;    rdfs:label "Arriving Entity"@en ;    rdfs:comment "The entity that is arriving."@en .arrival:hasArrivingEntity    rdf:type rdf:Property ;    rdfs:label "has arriving entity"@en ;    rdfs:comment "The entity that is identified as arriving at the event."@en ;    rdfs:domain arrival:ArrivalEvent ;    rdfs:range arrival:ArrivingEntity .```
enslaved	century	4	Construct an ontology focused on the following: century. Provide it in valid Turtle/RDF format, excluding any extra text.	```@prefix rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#> .@prefix rdfs: <http://www.w3.org/2000/01/rdf-schema#> .@prefix xsd: <http://www.w3.org/2001/XMLSchema#> .@prefix my: <http://www.semanticweb.org/user/ontologies/2021/century#> .my:Century rdf:type rdfs:Class .my:timePeriod rdf:type rdf:Property .my:timePeriod rdfs:range xsd:integer .my:timePeriod rdfs:domain my:Century .my:FirstCentury rdf:type my:Century;my:timePeriod "100"^^xsd:integer .my:SecondCentury rdf:type my:Century;my:timePeriod "200"^^xsd:integer .my:ThirdCentury rdf:type my:Century;my:timePeriod "300"^^xsd:integer .```
enslaved	slave owner	4	Construct an ontology focused on the following: slave owner. Provide it in valid Turtle/RDF format, excluding any extra text.	```turtle@prefix rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#> .@prefix rdfs: <http://www.w3.org/2000/01/rdf-schema#> .@prefix xsd: <http://www.w3.org/2001/XMLSchema#> .@prefix : <http://example.org/slaveOwner#> .:SlaveOwner rdf:type rdfs:Class ;    rdfs:comment "The entity that represents a slave owner" .:Human rdf:type rdfs:Class ;    rdfs:comment "The entity that represents a human being" .:Slave rdf:type rdfs:Class ;    rdfs:subClassOf :Human ;    rdfs:comment "The entity that represents a slave, which is a subcategory of human" .:owns rdf:type rdf:Property ;    rdfs:domain :SlaveOwner ;    rdfs:range :Slave ;    rdfs:comment "The property that links the slave owner with the slaves they own" .:hasName rdf:type rdf:Property ;    rdfs:domain :Human ;    rdfs:range xsd:string ;    rdfs:comment "The property that provides the name of a human" .:hasAge rdf:type rdf:Property ;    rdfs:domain :Human ;    rdfs:range xsd:integer ;    rdfs:comment "The property that provides the age of a human" .```
enslaved	owner	4	Construct an ontology focused on the following: owner. Provide it in valid Turtle/RDF format, excluding any extra text.	```@prefix rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#> .@prefix rdfs: <http://www.w3.org/2000/01/rdf-schema#> .@prefix owl: <http://www.w3.org/2002/07/owl#> .@prefix dct: <http://purl.org/dc/terms/> .@prefix : <http://www.example.com#> .:Owner a rdfs:Class ;    rdfs:label "Owner" ;    rdfs:comment "Individual who owns property" .:hasOwnership a rdf:Property ;    rdfs:label "has ownership" ;    rdfs:comment "A relation that connects an owner to the object they own" ;    rdfs:domain :Owner ;    rdfs:range :Property .:Property a rdfs:Class ;    rdfs:label "Property" ;    rdfs:comment "Owning properties like vehicle, home, land, etc" .:Vehicle a rdfs:Class ;    rdfs:subClassOf :Property ;    rdfs:label "Vehicle" ;    rdfs:comment "A vehicle that can be owned" .:Home a rdfs:Class ;    rdfs:subClassOf :Property ;    rdfs:label "Home" ;    rdfs:comment "A home that can be owned" .:Land a rdfs:Class ;    rdfs:subClassOf :Property ;    rdfs:label "Land" ;    rdfs:comment "A piece of Land that can be owned" .```
enslaved	slave	4	Construct an ontology focused on the following: slave. Provide it in valid Turtle/RDF format, excluding any extra text.	```turtle@prefix rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#> .@prefix rdfs: <http://www.w3.org/2000/01/rdf-schema#> .@prefix xsd: <http://www.w3.org/2001/XMLSchema#> .@prefix owl: <http://www.w3.org/2002/07/owl#> .@prefix ont: <http://www.example.org/ontology#> .ont:Slave rdf:type rdfs:Class .ont:hasOrigin rdf:type rdf:Property ;    rdfs:domain ont:Slave ;    rdfs:range rdfs:Literal .ont:heldBy rdf:type rdf:Property ;    rdfs:domain ont:Slave ;    rdfs:range ont:Owner .ont:performsWork rdf:type rdf:Property ;    rdfs:domain ont:Slave ;    rdfs:range ont:Work .ont:Work rdf:type rdfs:Class .ont:Owner rdf:type rdfs:Class ;    rdfs:comment "The owner of the slave. Can be an individual or an institution." .ont:hasName rdf:type rdf:Property ;    rdfs:domain ont:Owner ;    rdfs:range xsd:string .ont:hasAge rdf:type rdf:Property ;    rdfs:range xsd:integer .ont:Spartacus rdf:type ont:Slave ;    ont:hasOrigin "Thrace" ;    ont:heldBy _:b0 ;    ont:performsWork ont:AgriculturalWork ._:b0 ont:hasName "Lentulus Batiatus" ;    rdf:type ont:Owner .ont:AgriculturalWork rdf:type ont:Work .```In this example, we are defining a simple ontology in the context of slavery. The main entities we've defined are `Slave`, `Owner`, and `Work`. In this context, a slave `hasOrigin`, is `heldBy` an owner, and `performsWork`. A practical instance of this ontology is `Spartacus`, a slave from `Thrace` who was held by the owner known as `Lentulus Batiatus`, and was expected to perform `AgriculturalWork`.
