birthDate	[2, ['cemetery', 'film']]
attends	[3, ['party', 'society', 'student']]
hasAge	[13, ['actor', 'girl', 'household', 'individual', 'man', 'obituary', 'party', 'passenger', 'people', 'reader', 'resident', 'speaker', 'woman']]
hasAttendee	[2, ['event', 'party']]
hasDate	[20, ['anniversary', 'arrest', 'battle', 'comment', 'diary', 'emancipation', 'event', 'information', 'manuscript', 'meeting', 'newspaper', 'obituary', 'page', 'party', 'petition', 'photo', 'plaque', 'preface', 'purchase', 'report']]
hasEndDate	[7, ['association', 'controversy', 'expedition', 'meeting', 'party', 'plan', 'travel']]
hasGuest	[2, ['party', 'wedding']]
hasLocation	[26, ['arrest', 'battle', 'branch', 'cabin', 'church', 'company', 'emancipation', 'estate', 'event', 'guard', 'injury', 'kidnapping', 'meeting', 'memorial', 'merchant', 'party', 'photo', 'plaque', 'play', 'scene', 'situation', 'statue', 'tavern', 'tour', 'troop', 'violence']]
hasOrganizer	[2, ['event', 'party']]
hasStartDate	[7, ['association', 'controversy', 'expedition', 'meeting', 'party', 'plan', 'travel']]
organizes	[2, ['activist', 'party']]
hasSize	[7, ['appearance', 'box', 'cabin', 'clothing', 'photo', 'planter', 'ship']]
hasColor	[11, ['appearance', 'black', 'box', 'cotton', 'eye', 'figure', 'life', 'material', 'painting', 'planter', 'suit']]
hasMaterial	[8, ['box', 'carriage', 'figure', 'heming', 'material', 'planter', 'statue', 'suit']]
hasShape	[4, ['appearance', 'box', 'eye', 'figure']]
age	[15, ['boy', 'fugitive', 'governor', 'guest', 'hero', 'home', 'horse', 'instance', 'passenger', 'person', 'prisoner', 'researcher', 'servant', 'support', 'supporter']]
gender	[4, ['guest', 'instance', 'physician', 'researcher']]
locatedIn	[3, ['officer', 'researcher', 'state']]
worksOn	[3, ['construction', 'crew', 'researcher']]
hasAuthor	[22, ['audiobook', 'autobiography', 'bibliography', 'biography', 'book', 'citation', 'comment', 'diary', 'document', 'information', 'manuscript', 'newspaper', 'page', 'paper', 'poem', 'preface', 'record', 'report', 'research', 'story', 'tale', 'text']]
hasGenre	[6, ['artist', 'film', 'song', 'story', 'tale', 'text']]
hasCreationDate	[4, ['collection', 'document', 'image', 'record']]
hasItem	[4, ['auction', 'collection', 'exchange', 'sale']]
itemName	[3, ['collection', 'exhibit', 'order']]
color	[6, ['clothe', 'dress', 'horse', 'marker', 'print', 'thing']]
worksAt	[8, ['chef', 'doctor', 'lawyer', 'officer', 'preacher', 'scholar', 'seamstress', 'teacher']]
hasEvent	[3, ['decade', 'scene', 'spring']]
createdBy	[2, ['art', 'website']]
hasStyle	[4, ['art', 'painter', 'style', 'suit']]
dish	[2, ['chef', 'dinner']]
experience	[2, ['captain', 'chef']]
specialty	[3, ['chef', 'lawyer', 'physician']]
worksIn	[7, ['agent', 'chef', 'lawyer', 'physician', 'professor', 'seamstress', 'teacher']]
owns	[2, ['home', 'owner']]
hasCategory	[2, ['merchant', 'shop']]
sells	[2, ['merchant', 'shop']]
hasHeight	[3, ['baby', 'image', 'man']]
isMarried	[2, ['man', 'person']]
hasTruthValue	[3, ['belief', 'statement', 'truth']]
belongsTo	[6, ['activist', 'background', 'branch', 'piece', 'society', 'university']]
hasDepartment	[3, ['fire', 'institution', 'university']]
teaches	[4, ['course', 'school', 'teacher', 'university']]
hasDescription	[7, ['attempt', 'course', 'issue', 'photo', 'principle', 'shop', 'task']]
hasResolution	[2, ['image', 'photo']]
hasTitle	[22, ['association', 'author', 'book', 'citation', 'course', 'diary', 'document', 'film', 'information', 'manuscript', 'newspaper', 'page', 'paper', 'petition', 'photo', 'poem', 'prince', 'report', 'story', 'study', 'tale', 'task']]
amount	[7, ['contribution', 'debt', 'donation', 'earning', 'fund', 'price', 'wage']]
hasPrice	[7, ['price', 'purchase', 'shop', 'total', 'trade', 'trading', 'travel']]
address	[4, ['gift', 'home', 'property', 'store']]
defends	[2, ['court', 'law']]
judge	[2, ['court', 'trial']]
represents	[3, ['behalf', 'court', 'law']]
hasParticipant	[4, ['conversation', 'exchange', 'meeting', 'situation']]
hasSender	[2, ['conversation', 'mail']]
hasTopic	[2, ['conversation', 'speaker']]
conductedBy	[3, ['raid', 'rescue', 'study']]
hasVictim	[3, ['assault', 'kidnapping', 'rescue']]
hasMedium	[3, ['information', 'medium', 'painting']]
description	[8, ['detail', 'exhibit', 'favor', 'fund', 'project', 'service', 'task', 'website']]
hasCreator	[2, ['image', 'statue']]
isPublished	[2, ['image', 'paper']]
hasDateOfBirth	[3, ['ancestry', 'baby', 'individual']]
hasFirstName	[6, ['individual', 'name', 'passenger', 'people', 'professor', 'worker']]
hasGender	[6, ['actor', 'baby', 'guest', 'individual', 'people', 'worker']]
hasLastName	[6, ['individual', 'name', 'passenger', 'people', 'professor', 'worker']]
hasNationality	[3, ['actor', 'individual', 'worker']]
hasProvider	[2, ['care', 'service']]
hasRecipient	[4, ['aid', 'care', 'mail', 'reward']]
hasOriginator	[2, ['abolitionism', 'idea']]
content	[7, ['article', 'diary', 'issue', 'manuscript', 'review', 'song', 'speech']]
genre	[4, ['book', 'novel', 'song', 'writing']]
length	[5, ['foot', 'line', 'river', 'song', 'volume']]
isUsedIn	[3, ['carriage', 'cotton', 'symbol']]
associatedWith	[4, ['reputation', 'result', 'spring', 'theme']]
hasEnd	[2, ['end', 'spring']]
hasTemperature	[3, ['spring', 'star', 'water']]
endTime	[4, ['attempt', 'class', 'end', 'history']]
hasStudent	[3, ['class', 'school', 'teacher']]
hasTeacher	[2, ['class', 'school']]
startTime	[3, ['attempt', 'class', 'history']]
hasEntry	[2, ['diary', 'entry']]
email	[5, ['account', 'course', 'gift', 'physician', 'teacher']]
hasExperience	[6, ['carpenter', 'laborer', 'lawyer', 'overseer', 'seamstress', 'teacher']]
teachesSubject	[2, ['professor', 'teacher']]
originCountry	[2, ['colonist', 'missionary']]
firstName	[3, ['governor', 'physician', 'servant']]
lastName	[4, ['governor', 'physician', 'servant', 'surname']]
worksFor	[2, ['editor', 'servant']]
hasSpouse	[3, ['marriage', 'widow', 'wife']]
hasSkillLevel	[2, ['practice', 'skill']]
isRelatedTo	[2, ['principle', 'skill']]
relatedTo	[2, ['idea', 'skill']]
ownedBy	[2, ['bond', 'transportation']]
item	[2, ['exhibit', 'list']]
hasCity	[5, ['address', 'homeland', 'land', 'location', 'passenger']]
hasCountry	[5, ['address', 'homeland', 'land', 'location', 'passenger']]
hasState	[2, ['address', 'land']]
population	[6, ['island', 'land', 'nation', 'settlement', 'state', 'world']]
size	[7, ['audience', 'clothe', 'crowd', 'dress', 'introduction', 'land', 'vessel']]
hasID	[3, ['course', 'soldier', 'worker']]
recipient	[2, ['contribution', 'donation']]
hasInput	[2, ['conversion', 'process']]
hasOutput	[2, ['conversion', 'process']]
partOf	[3, ['abolition', 'foot', 'vessel']]
xCoordinate	[2, ['point', 'position']]
yCoordinate	[2, ['point', 'position']]
zCoordinate	[2, ['point', 'position']]
hasSkill	[4, ['laborer', 'practice', 'seamstress', 'website']]
specializesIn	[3, ['bondage', 'editor', 'seamstress']]
itemPrice	[2, ['order', 'sale']]
usesTool	[3, ['carpenter', 'heming', 'study']]
hasPosition	[2, ['official', 'organization']]
hasCapacity	[2, ['tavern', 'transportation']]
hasModel	[2, ['carriage', 'transportation']]
hasSpeed	[2, ['ship', 'transportation']]
cause	[3, ['damage', 'disease', 'effect']]
hasPart	[6, ['activity', 'body', 'day', 'head', 'introduction', 'part']]
hasMember	[12, ['association', 'community', 'congregation', 'crew', 'group', 'household', 'legislature', 'militia', 'organization', 'politic', 'project', 'society']]
hasRole	[7, ['crew', 'militia', 'overseer', 'project', 'role', 'society', 'trading']]
endDate	[6, ['ability', 'contract', 'exhibit', 'period', 'project', 'work']]
startDate	[6, ['ability', 'contract', 'exhibit', 'period', 'project', 'work']]
madeOf	[2, ['clothe', 'vessel']]
providerName	[2, ['assistance', 'service']]
hasFurniture	[3, ['household', 'office', 'room']]
isPartOf	[7, ['body', 'island', 'period', 'room', 'sea', 'thousand', 'trader']]
hasArea	[8, ['country', 'island', 'nation', 'region', 'sea', 'state', 'town', 'village']]
hasBuyer	[2, ['purchase', 'trade']]
hasCustomer	[2, ['purchase', 'sale']]
hasProduct	[3, ['purchase', 'shop', 'trade']]
hasQuantity	[3, ['portion', 'purchase', 'trade']]
price	[2, ['purchase', 'shop']]
hasDestination	[3, ['expedition', 'passenger', 'travel']]
hasDuration	[8, ['activity', 'condition', 'kidnapping', 'practice', 'prayer', 'study', 'suffering', 'travel']]
hasImpact	[3, ['circumstance', 'risk', 'struggle']]
hasDeadline	[3, ['opportunity', 'project', 'task']]
hasWeapon	[2, ['militia', 'soldier']]
country	[3, ['freedom', 'island', 'person']]
livesIn	[2, ['person', 'relation']]
hasBiography	[2, ['biography', 'obituary']]
hasPublicationDate	[4, ['author', 'biography', 'book', 'paper']]
hasSpecialization	[3, ['doctor', 'lawyer', 'physician']]
causes	[3, ['cause', 'change', 'loss']]
member	[2, ['member', 'project']]
hasBirthDate	[4, ['birth', 'life', 'painter', 'politician']]
hasAddress	[6, ['building', 'guest', 'home', 'neighbor', 'petition', 'residence']]
hasSeverity	[5, ['assault', 'damage', 'fire', 'injury', 'pain']]
hasSource	[4, ['fire', 'information', 'knowledge', 'testimony']]
hasBelief	[2, ['belief', 'pilgrimage']]
hasContent	[8, ['belief', 'comment', 'diary', 'newspaper', 'page', 'preface', 'record', 'report']]
hasRoom	[2, ['home', 'household']]
duration	[6, ['effect', 'movement', 'pension', 'period', 'tour', 'treatment']]
type	[5, ['audience', 'dress', 'effect', 'manuscript', 'treatment']]
hasRank	[3, ['officer', 'soldier', 'veteran']]
hasCapital	[3, ['country', 'nation', 'region']]
hasPopulation	[10, ['coast', 'country', 'county', 'homeland', 'island', 'nation', 'region', 'state', 'town', 'village']]
hasType	[10, ['ability', 'building', 'contract', 'damage', 'emancipation', 'home', 'material', 'memory', 'resource', 'thought']]
hasCurrency	[2, ['earning', 'money']]
hasWritten	[2, ['author', 'biographer']]
isAbout	[2, ['activist', 'biographer']]
isWrittenBy	[2, ['biographer', 'diary']]
residesIn	[2, ['neighbor', 'resident']]
hasDenomination	[2, ['church', 'prayer']]
hasPurpose	[3, ['mission', 'prayer', 'punishment']]
hasYear	[3, ['carriage', 'citation', 'year']]
hasOwner	[7, ['account', 'building', 'domain', 'estate', 'home', 'residence', 'tavern']]
hasValue	[7, ['acre', 'estate', 'half', 'level', 'result', 'reward', 'value']]
hasEndTime	[6, ['church', 'end', 'exchange', 'period', 'service', 'time']]
hasStartTime	[5, ['church', 'exchange', 'period', 'service', 'time']]
height	[3, ['area', 'monument', 'volume']]
width	[3, ['area', 'foot', 'volume']]
hasCharacters	[2, ['story', 'tale']]
hasGenreName	[2, ['film', 'story']]
hasPlot	[2, ['story', 'tale']]
hasDateTime	[2, ['kidnapping', 'violence']]
participant	[2, ['battle', 'result']]
currency	[3, ['fund', 'nation', 'wage']]
dueDate	[3, ['debt', 'effort', 'task']]
material	[2, ['dress', 'thing']]
hasOrigin	[3, ['artist', 'character', 'origin']]
isbn	[2, ['book', 'publication']]
publisher	[2, ['press', 'publication']]
year	[2, ['census', 'publication']]
area	[3, ['island', 'nation', 'settlement']]
hasFactor	[2, ['circumstance', 'success']]
involvedPerson	[2, ['circumstance', 'history']]
occursAt	[2, ['change', 'circumstance']]
publishes	[2, ['obituary', 'publisher']]
origin	[2, ['native', 'river']]
actsIn	[2, ['actor', 'agent']]
hasGrade	[2, ['institution', 'school']]
performs	[2, ['agent', 'favor']]
hasResponse	[2, ['response', 'suffering']]
conversionFactor	[2, ['acre', 'unit']]
hasChild	[4, ['ancestor', 'ancestry', 'descent', 'parent']]
hasParent	[5, ['ancestor', 'descent', 'mother', 'parent', 'reproduction']]
hasSibling	[3, ['ancestry', 'descent', 'relation']]
hasActor	[3, ['controversy', 'film', 'play']]
participatesIn	[4, ['activism', 'activist', 'controversy', 'missionary']]
hasCause	[10, ['cause', 'damage', 'death', 'health', 'injury', 'pain', 'rebel', 'rebellion', 'struggle', 'suffering']]
hasStatus	[2, ['request', 'status']]
capital	[2, ['nation', 'state']]
affects	[2, ['damage', 'fate']]
causedBy	[2, ['damage', 'smallpox']]
severity	[2, ['damage', 'punishment']]
hasAncestor	[2, ['ancestor', 'ancestry']]
hasFather	[4, ['ancestry', 'birth', 'grandfather', 'infant']]
hasMother	[4, ['ancestry', 'birth', 'infant', 'mother']]
hasSlave	[2, ['enslaver', 'slaveholder']]
isTypeOf	[2, ['force', 'relationship']]
hasConclusion	[2, ['argument', 'end']]
hasTerm	[2, ['politician', 'president']]
sibling	[2, ['brother', 'uncle']]
hasDirector	[2, ['film', 'play']]
hasManager	[2, ['project', 'tavern']]
hasAbility	[2, ['agent', 'character']]
trades	[2, ['trader', 'trading']]
grantedBy	[2, ['authority', 'manumission']]
holdsPosition	[2, ['authority', 'politician']]
hasJobTitle	[2, ['adulthood', 'worker']]
hasEmail	[2, ['mail', 'website']]
hasUnit	[2, ['acre', 'resource']]
hasUser	[2, ['account', 'permission']]
hasDuty	[3, ['duty', 'guard', 'priesthood']]
hasSymptom	[2, ['condition', 'health']]
hasTreatment	[2, ['condition', 'health']]
hasComponent	[2, ['meal', 'system']]
hasIngredient	[2, ['dinner', 'meal']]
appointedBy	[2, ['bishop', 'judge']]
hasLength	[3, ['coast', 'road', 'word']]
isAssignedTo	[2, ['officer', 'task']]
hasLevel	[3, ['ability', 'independence', 'level']]
totalPopulation	[2, ['census', 'population']]
connectsTo	[2, ['arter', 'principle']]
hasVolume	[2, ['capacity', 'trading']]
hasOutcome	[2, ['decision', 'rebellion']]
hasCommander	[2, ['regiment', 'troop']]
rank	[3, ['captain', 'regiment', 'troop']]
rating	[2, ['review', 'tour']]
inCountry	[2, ['pilgrimage', 'region']]
assignedTo	[2, ['regiment', 'task']]
hasIntensity	[3, ['desire', 'manner', 'suffering']]
hasCauseOfDeath	[2, ['death', 'obituary']]
hasPlaceOfDeath	[2, ['death', 'obituary']]
hasStreet	[2, ['address', 'location']]
publishedYear	[2, ['book', 'memoir']]
hasBathrooms	[2, ['cabin', 'home']]
hasBedrooms	[2, ['cabin', 'home']]
owner	[2, ['cabin', 'property']]
hasCharacter	[2, ['scene', 'tale']]
publicationYear	[2, ['bibliography', 'novel']]
publishedIn	[2, ['author', 'press']]
source	[2, ['press', 'water']]
contains	[2, ['cave', 'water']]
hasObject	[2, ['desire', 'statement']]
hasJudge	[3, ['courthouse', 'justice', 'trial']]
hasLawyer	[2, ['courthouse', 'justice']]
isLocatedIn	[2, ['activism', 'village']]
hasCase	[2, ['courthouse', 'trial']]
hasWeight	[2, ['baby', 'capacity']]
hasAssignee	[2, ['issue', 'task']]
publishedBy	[2, ['audiobook', 'isbn']]
givenBy	[2, ['blessing', 'testimony']]
