Article	Law.ttl
Case	Law.ttl
Client	Law.ttl
Constitution	Law.ttl
Court	Law.ttl
CourtCase	Law.ttl
Datetime	Law.ttl
EnactingBody	Law.ttl
EnforcementBody	Law.ttl
GovernmentEntity	Law.ttl
Gyear	Law.ttl
Integer	Law.ttl
Judge	Law.ttl
Jurisdiction	Law.ttl
Law	Law.ttl
Lawyer	Law.ttl
LegalEntity	Law.ttl
LegalIssue	Law.ttl
LegalRule	Law.ttl
Legislation	Law.ttl
Prosecutor	Law.ttl
Resource	Law.ttl
Rule	Law.ttl
Statute	Law.ttl
StatutoryLaw	Law.ttl
Class	Law.ttl
Legalentity	Law.ttl
Astronomy	Night.ttl
Concept	Night.ttl
Datetime	Night.ttl
Day	Night.ttl
Dream	Night.ttl
Duration	Night.ttl
Moon	Night.ttl
MoonPhase	Night.ttl
Night	Night.ttl
Nighttimeactivity	Night.ttl
Place	Night.ttl
Resource	Night.ttl
Sleep	Night.ttl
Star	Night.ttl
Sunrise	Night.ttl
Sunset	Night.ttl
Temperature	Night.ttl
Thing	Night.ttl
Time	Night.ttl
Weather	Night.ttl
WeatherCondition	Night.ttl
Periodofday	Night.ttl
Timeperiod	Night.ttl
Anyuri	Moment.ttl
Datetime	Moment.ttl
Duration	Moment.ttl
Event	Moment.ttl
Hasevent	Moment.ttl
Instant	Moment.ttl
Location	Moment.ttl
Moment	Moment.ttl
MomentProperty	Moment.ttl
N4e8130ac0170445eae2683015c4785e3b1	Moment.ttl
Period	Moment.ttl
Person	Moment.ttl
Resource	Moment.ttl
Thing	Moment.ttl
Time	Moment.ttl
TimeInstant	Moment.ttl
TimePoint	Moment.ttl
TimePosition	Moment.ttl
Timestamp	Moment.ttl
Temporal	Moment.ttl
Temporalentity	Moment.ttl
Timepoint	Moment.ttl
Case	Case.ttl
CaseStatus	Case.ttl
CaseType	Case.ttl
CaseWorker	Case.ttl
Client	Case.ttl
Datetime	Case.ttl
Description	Case.ttl
Entity	Case.ttl
EntityRole	Case.ttl
Identifier	Case.ttl
Investigation	Case.ttl
Investigator	Case.ttl
Judge	Case.ttl
Lawyer	Case.ttl
LegalCase	Case.ttl
Legalcase	Case.ttl
Party	Case.ttl
Person	Case.ttl
Resource	Case.ttl
Status	Case.ttl
Subject	Case.ttl
Title	Case.ttl
XMLLiteral	Case.ttl
BodyPart	Head.ttl
Class	Head.ttl
Ear	Head.ttl
Ears	Head.ttl
Eye	Head.ttl
Eyes	Head.ttl
Face	Head.ttl
Forehead	Head.ttl
Hair	Head.ttl
Head	Head.ttl
HeadPart	Head.ttl
Human	Head.ttl
Integer	Head.ttl
It	Head.ttl
Mouth	Head.ttl
Nose	Head.ttl
Person	Head.ttl
SensoryOrgan	Head.ttl
Skin	Head.ttl
Bodypart	Head.ttl
Chair	chair.ttl
Company	chair.ttl
Integer	chair.ttl
Class	Money.ttl
Coin	Money.ttl
Country	Money.ttl
Currency	Money.ttl
CurrencyCode	Money.ttl
Double	Money.ttl
Entity	Money.ttl
Money	Money.ttl
Note	Money.ttl
Payment	Money.ttl
Person	Money.ttl
Transaction	Money.ttl
Transfer	Money.ttl
Concept	Money.ttl
N9832494bbc394d12b54840a7f84078c4b1	Money.ttl
Resource	Money.ttl
Economicconcept	Money.ttl
Literal	Money.ttl
Entity	Kind.ttl
Kind	Kind.ttl
KindCategory	Kind.ttl
N2b75fc6be8804b85a49d9004567a0c2eb1	Kind.ttl
Property	Kind.ttl
Student	Kind.ttl
Teacher	Kind.ttl
Thing	Kind.ttl
Person	Kind.ttl
Activities	Kid.ttl
Adult	Kid.ttl
Age	Kid.ttl
Hobby	Kid.ttl
Integer	Kid.ttl
Kid	Kid.ttl
Langstring	Kid.ttl
Parent	Kid.ttl
Person	Kid.ttl
Pet	Kid.ttl
Resource	Kid.ttl
School	Kid.ttl
Sport	Kid.ttl
Toy	Kid.ttl
Human	Kid.ttl
Educationalinstitution	Kid.ttl
Activity	Morning.ttl
Alarm	Morning.ttl
Breakfast	Morning.ttl
Coffee	Morning.ttl
Day	Morning.ttl
Early	Morning.ttl
EarlyMorning	Morning.ttl
Exercise	Morning.ttl
MORNING	Morning.ttl
Meal	Morning.ttl
Morning	Morning.ttl
MorningActivity	Morning.ttl
MorningTime	Morning.ttl
Mornings	Morning.ttl
Night	Morning.ttl
Person	Morning.ttl
Resource	Morning.ttl
Routine	Morning.ttl
Siunarise	Morning.ttl
Sunrise	Morning.ttl
Time	Morning.ttl
WakeUp	Morning.ttl
Timeperiod	Morning.ttl
Daypart	Morning.ttl
Daytime	Morning.ttl
Temporalentity	Morning.ttl
Timeofday	Morning.ttl
Child	Mother.ttl
Human	Mother.ttl
HumanBeing	Mother.ttl
Husband	Mother.ttl
Integer	Mother.ttl
Mother	Mother.ttl
N0d5e305adf3b4a2da06b22287d484de3b1	Mother.ttl
Person	Mother.ttl
Female	Mother.ttl
Femalehuman	Mother.ttl
Woman	Mother.ttl
N0d29d15ecbe642f980ed0a7ca64ba58ab1	Mother.ttl
Alive	Family.ttl
BirthDate	Family.ttl
Child	Family.ttl
Family	Family.ttl
FamilyMember	Family.ttl
Female	Family.ttl
Gender	Family.ttl
Integer	Family.ttl
Male	Family.ttl
Man	Family.ttl
N8ca0438ee5f0405c84803fcf346123bbb1	Family.ttl
N8ca0438ee5f0405c84803fcf346123bbb4	Family.ttl
N8ca0438ee5f0405c84803fcf346123bbb7	Family.ttl
Parent	Family.ttl
Person	Family.ttl
Woman	Family.ttl
Resource	Family.ttl
Hasmember	Family.ttl
Member	Family.ttl
N151dbb48d95b4a24ab0768191aa63adfb1	Family.ttl
Capital	Country.ttl
CapitalCity	Country.ttl
City	Country.ttl
Continent	Country.ttl
Country	Country.ttl
Currency	Country.ttl
Integer	Country.ttl
Language	Country.ttl
Nonnegativeinteger	Country.ttl
Resource	Country.ttl
Place	Country.ttl
Air	Air.ttl
AirComposition	Air.ttl
AirCondition	Air.ttl
AirPollution	Air.ttl
AirQuality	Air.ttl
Benefit	Air.ttl
ChemicalElement	Air.ttl
Component	Air.ttl
Composition	Air.ttl
Gas	Air.ttl
Humidity	Air.ttl
Pollutant	Air.ttl
Pollution	Air.ttl
Pressure	Air.ttl
Temperature	Air.ttl
Physicalsubstance	Air.ttl
Environmentalimpact	Air.ttl
Academic_Institution	Research.ttl
AreaOfResearch	Research.ttl
Author	Research.ttl
Datetime	Research.ttl
Diploma	Research.ttl
Field	Research.ttl
FieldOfStudy	Research.ttl
Field_of_Study	Research.ttl
Institution	Research.ttl
Journal	Research.ttl
Methodology	Research.ttl
Organization	Research.ttl
Person	Research.ttl
Product	Research.ttl
Publication	Research.ttl
Research	Research.ttl
ResearchField	Research.ttl
ResearchMethod	Research.ttl
ResearchPaper	Research.ttl
ResearchProject	Research.ttl
ResearchTopic	Research.ttl
Researcher	Research.ttl
Subject	Research.ttl
SubjectField	Research.ttl
Thing	Research.ttl
Topic	Research.ttl
Nee65374329444a1d9f62767ddcbde88ab1	Research.ttl
Resource	Research.ttl
Academicactivity	Research.ttl
Nee65374329444a1d9f62767ddcbde88ab3	Research.ttl
Company	Job.ttl
Datetime	Job.ttl
Double	Job.ttl
Employer	Job.ttl
Field	Job.ttl
Industry	Job.ttl
Integer	Job.ttl
Job	Job.ttl
JobPosting	Job.ttl
Location	Job.ttl
Organization	Job.ttl
Person	Job.ttl
Position	Job.ttl
Resource	Job.ttl
Salary	Job.ttl
Skill	Job.ttl
Title	Job.ttl
WorkArea	Job.ttl
Chair	Chair.ttl
Company	Chair.ttl
Integer	Chair.ttl
Double	Point.ttl
Plane	Point.ttl
Point	Point.ttl
Real	Point.ttl
X_coordinate	Point.ttl
Y_coordinate	Point.ttl
Z_coordinate	Point.ttl
Resource	Point.ttl
Area	Area.ttl
AreaUnit	Area.ttl
Circle	Area.ttl
Double	Area.ttl
GeographicalEntity	Area.ttl
N84af915885a24ef99a21e63c7ec3936fb1	Area.ttl
PhysicalEntity	Area.ttl
PhysicalObject	Area.ttl
Place	Area.ttl
PolygonArea	Area.ttl
Space	Area.ttl
SquareArea	Area.ttl
SquareMeters	Area.ttl
Unit	Area.ttl
UnitOfMeasurement	Area.ttl
Physicalentity	Area.ttl
Physicalquantity	Area.ttl
Entity	Area.ttl
AbstractThing	Thing.ttl
ConceptualObject	Thing.ttl
Double	Thing.ttl
Event	Thing.ttl
Langstring	Thing.ttl
PhysicalObject	Thing.ttl
PhysicalThing	Thing.ttl
Property	Thing.ttl
Thing	Thing.ttl
Datetime	Friend.ttl
Duration	Friend.ttl
Friend	Friend.ttl
Hasfriend	Friend.ttl
Integer	Friend.ttl
Interest	Friend.ttl
Person	Friend.ttl
Resource	Friend.ttl
Day	Hour.ttl
Duration	Hour.ttl
Entity	Hour.ttl
Hour	Hour.ttl
Instant	Hour.ttl
Integer	Hour.ttl
Measure	Hour.ttl
Minute	Hour.ttl
PartOfDay	Hour.ttl
Second	Hour.ttl
TemporalEntity	Hour.ttl
TemporalUnit	Hour.ttl
Time	Hour.ttl
TimePeriod	Hour.ttl
Property	Hour.ttl
Resource	Hour.ttl
Temporalunit	Hour.ttl
Timeline	Hour.ttl
Period	Hour.ttl
Developer	Game.ttl
Game	Game.ttl
GameDeveloper	Game.ttl
GamePlatform	Game.ttl
GameReview	Game.ttl
Genre	Game.ttl
Integer	Game.ttl
Langstring	Game.ttl
Person	Game.ttl
Platform	Game.ttl
Player	Game.ttl
PlayerMode	Game.ttl
Publisher	Game.ttl
Rule	Game.ttl
Year	Game.ttl
Entertainment	Game.ttl
Resource	Game.ttl
Action	Reason.ttl
ActionClaim	Reason.ttl
ActionEffect	Reason.ttl
Argument	Reason.ttl
Entity	Reason.ttl
Event	Reason.ttl
IdeaOrActionOrTheory	Reason.ttl
Ned9a1f3809314a4a9e7bb4c5a3d7f240b2	Reason.ttl
Ned9a1f3809314a4a9e7bb4c5a3d7f240b3	Reason.ttl
Person	Reason.ttl
PhenomenonFact	Reason.ttl
Reason	Reason.ttl
ReasoningenType	Reason.ttl
Resource	Reason.ttl
Thing	Reason.ttl
Concept	Reason.ttl
Statement	Reason.ttl
Ned9a1f3809314a4a9e7bb4c5a3d7f240b1	Reason.ttl
Character	History.ttl
Class	History.ttl
Country	History.ttl
Datetime	History.ttl
Description	History.ttl
Era	History.ttl
Event	History.ttl
HistoricalArtifact	History.ttl
HistoricalEra	History.ttl
HistoricalEvent	History.ttl
HistoricalFigure	History.ttl
HistoricalPeriod	History.ttl
History	History.ttl
HistoryEvent	History.ttl
Location	History.ttl
Period	History.ttl
Person	History.ttl
Resource	History.ttl
Thing	History.ttl
TimePeriod	History.ttl
Color	Sofa.ttl
Furniture	Sofa.ttl
Integer	Sofa.ttl
Manufacturer	Sofa.ttl
Material	Sofa.ttl
Nonnegativeinteger	Sofa.ttl
Room	Sofa.ttl
Size	Sofa.ttl
Sofa	Sofa.ttl
Style	Sofa.ttl
String	Sofa.ttl
Anyuri	Information.ttl
Author	Information.ttl
BusinessInformation	Information.ttl
Class	Information.ttl
Communication	Information.ttl
Data	Information.ttl
DataType	Information.ttl
Datetime	Information.ttl
DigitalInformation	Information.ttl
Document	Information.ttl
Entity	Information.ttl
Fact	Information.ttl
Format	Information.ttl
Info	Information.ttl
Information	Information.ttl
InformationProcessing	Information.ttl
InformationRepresentation	Information.ttl
InformationSecurity	Information.ttl
Knowledge	Information.ttl
Media	Information.ttl
Medium	Information.ttl
Metadata	Information.ttl
Person	Information.ttl
PersonalInformation	Information.ttl
Professor	Information.ttl
Reference	Information.ttl
Resource	Information.ttl
Source	Information.ttl
Student	Information.ttl
Subject	Information.ttl
TextInfo	Information.ttl
Topic	Information.ttl
Address	Person.ttl
Gender	Person.ttl
GenderType	Person.ttl
Integer	Person.ttl
Location	Person.ttl
Nonnegativeinteger	Person.ttl
Person	Person.ttl
Place	Person.ttl
PostalAddress	Person.ttl
Resource	Person.ttl
Author	Story.ttl
Character	Story.ttl
Genre	Story.ttl
Integer	Story.ttl
Location	Story.ttl
Person	Story.ttl
Plot	Story.ttl
Setting	Story.ttl
Story	Story.ttl
Theme	Story.ttl
Resource	Story.ttl
Creativework	Story.ttl
Area	World.ttl
Car	World.ttl
City	World.ttl
Continent	World.ttl
Country	World.ttl
House	World.ttl
Integer	World.ttl
Island	World.ttl
Landmark	World.ttl
Language	World.ttl
Mountain	World.ttl
N1fbb52f8279840bcb8abe2928c0e799eb1	World.ttl
N32dde6b843af4e6097e43944894402c3b1	World.ttl
N32dde6b843af4e6097e43944894402c3b4	World.ttl
Nb05b6e3683674341805f13bb3b9b3ec4b1	World.ttl
Ncaf99f213f9f43fb885dc6fef0b494e3b1	World.ttl
Ncaf99f213f9f43fb885dc6fef0b494e3b5	World.ttl
Nd47b0ba34776481a845f76187fc4a6aab1	World.ttl
Nd47b0ba34776481a845f76187fc4a6aab6	World.ttl
Ocean	World.ttl
Organization	World.ttl
Person	World.ttl
Place	World.ttl
Population	World.ttl
Positiveinteger	World.ttl
Religion	World.ttl
River	World.ttl
Sea	World.ttl
Thing	World.ttl
World	World.ttl
Resource	World.ttl
Age	Woman.ttl
Datetime	Woman.ttl
Daughter	Woman.ttl
Gender	Woman.ttl
Human	Woman.ttl
Integer	Woman.ttl
Man	Woman.ttl
Mother	Woman.ttl
Name	Woman.ttl
Nonnegativeinteger	Woman.ttl
Occupation	Woman.ttl
Person	Woman.ttl
Thing	Woman.ttl
Woman	Woman.ttl
Nf85cde7178e84accb0cd4a81578c936db1	Woman.ttl
Address	Place.ttl
City	Place.ttl
Country	Place.ttl
Double	Place.ttl
Integer	Place.ttl
Lat	Place.ttl
Location	Place.ttl
Long	Place.ttl
Park	Place.ttl
Place	Place.ttl
PostalAddress	Place.ttl
Type	Place.ttl
Resource	Place.ttl
Group	Group.ttl
GroupLeader	Group.ttl
GroupMember	Group.ttl
GroupType	Group.ttl
Individual	Group.ttl
Integer	Group.ttl
Member	Group.ttl
Person	Group.ttl
Positiveinteger	Group.ttl
Resource	Group.ttl
Role	Group.ttl
Thing	Group.ttl
N5cf3df7a2b5740c48d8e01924d30125ab3	Group.ttl
N6fd89a71a44f46dab2a3aa8d52f58970b1	Group.ttl
Na02b249382f24ea1aa0683a71eb84cd7b2	Group.ttl
Ne1bda3da70704b05a03cd314f2618192b1	Group.ttl
Groupmember	Group.ttl
N5cf3df7a2b5740c48d8e01924d30125ab1	Group.ttl
Na02b249382f24ea1aa0683a71eb84cd7b1	Group.ttl
Building	Room.ttl
Door	Room.ttl
Floor	Room.ttl
Furniture	Room.ttl
Integer	Room.ttl
Langstring	Room.ttl
Person	Room.ttl
Room	Room.ttl
RoomFunction	Room.ttl
RoomType	Room.ttl
RoomTypeEnumeration	Room.ttl
Size	Room.ttl
Window	Room.ttl
Architecturalstructure	Room.ttl
Physicalspace	Room.ttl
Activity	Water.ttl
ChemicalElement	Water.ttl
Double	Water.ttl
Form	Water.ttl
Lake	Water.ttl
Life	Water.ttl
Organism	Water.ttl
PhysicalState	Water.ttl
PollutedWater	Water.ttl
Recipient	Water.ttl
Resource	Water.ttl
Source	Water.ttl
State	Water.ttl
StateOfMatter	Water.ttl
Substance	Water.ttl
Temperature	Water.ttl
Type	Water.ttl
Use	Water.ttl
Water	Water.ttl
WaterForm	Water.ttl
WaterProperty	Water.ttl
WaterSource	Water.ttl
Water_Properties	Water.ttl
N22b89b7ccc754b57a7dc4fd05bd81ec7b1	Water.ttl
Location	Water.ttl
Address	House.ttl
Area	House.ttl
House	House.ttl
Integer	House.ttl
Owner	House.ttl
Person	House.ttl
Price	House.ttl
Res:truefalse	House.ttl
Resource	House.ttl
Room	House.ttl
Building	House.ttl
Activity	Day.ttl
Calendar	Day.ttl
Datetime	Day.ttl
Day	Day.ttl
DayOfWeek	Day.ttl
DayPart	Day.ttl
Duration	Day.ttl
Event	Day.ttl
Hour	Day.ttl
Integer	Day.ttl
Minute	Day.ttl
PartOfDay	Day.ttl
Second	Day.ttl
Time	Day.ttl
Weather	Day.ttl
WeatherCondition	Day.ttl
Week	Day.ttl
Resource	Day.ttl
Anyuri	Part.ttl
Assembly	Part.ttl
Automobile	Part.ttl
Car	Part.ttl
Category	Part.ttl
Component	Part.ttl
Datetime	Part.ttl
Engine	Part.ttl
Integer	Part.ttl
Manufacturer	Part.ttl
Material	Part.ttl
MechanicalPart	Part.ttl
Object	Part.ttl
Part	Part.ttl
Process	Part.ttl
Resource	Part.ttl
Service	Part.ttl
Thing	Part.ttl
Whole	Part.ttl
Gender	Guy.ttl
Guy	Guy.ttl
Hobby	Guy.ttl
Human	Guy.ttl
Integer	Guy.ttl
Job	Guy.ttl
Location	Guy.ttl
Organization	Guy.ttl
Person	Guy.ttl
Color	Couch.ttl
Colortype	Couch.ttl
Couch	Couch.ttl
Cushion	Couch.ttl
Dimension	Couch.ttl
Dimensions	Couch.ttl
Integer	Couch.ttl
Manufacturer	Couch.ttl
Material	Couch.ttl
Materialtype	Couch.ttl
Nonnegativeinteger	Couch.ttl
Size	Couch.ttl
Style	Couch.ttl
Type	Couch.ttl
Upholstery	Couch.ttl
String	Couch.ttl
Furniture	Couch.ttl
Seq	Couch.ttl
Country	Power.ttl
Device	Power.ttl
ElectricPower	Power.ttl
ElectricalPower	Power.ttl
Entity	Power.ttl
Human	Power.ttl
Individual	Power.ttl
Integer	Power.ttl
Machine	Power.ttl
Na20871d4cee24edc99d33cff0ce65d10b1	Power.ttl
Object	Power.ttl
PhysicalPower	Power.ttl
PoliticalPower	Power.ttl
Power	Power.ttl
PowerConcept	Power.ttl
PowerGenerator	Power.ttl
PowerSource	Power.ttl
Resource	Power.ttl
Source	Power.ttl
Thing	Power.ttl
Unit	Power.ttl
Physicalquantity	Power.ttl
Child	Parent.ttl
Father	Parent.ttl
Gender	Parent.ttl
Human	Parent.ttl
Integer	Parent.ttl
Man	Parent.ttl
Mother	Parent.ttl
Nonnegativeinteger	Parent.ttl
Parent	Parent.ttl
Person	Parent.ttl
Woman	Parent.ttl
N1c93b68e14c547a9ad82d4c50942ee5eb3	Parent.ttl
Class	Week.ttl
Day	Week.ttl
Hour	Week.ttl
Integer	Week.ttl
Resource	Week.ttl
Week	Week.ttl
Year	Week.ttl
Temporalunit	Week.ttl
Timeperiod	Week.ttl
Actor	War.ttl
Agent	War.ttl
Army	War.ttl
Battle	War.ttl
Battles	War.ttl
Belligerent	War.ttl
Casualties	War.ttl
Cause	War.ttl
Combatant	War.ttl
Conflicts	War.ttl
Countries	War.ttl
Country	War.ttl
DateTime	War.ttl
Datetime	War.ttl
Entity	War.ttl
Event	War.ttl
Integer	War.ttl
Langstring	War.ttl
Location	War.ttl
Military	War.ttl
Nation	War.ttl
Outcome	War.ttl
Person	War.ttl
Place	War.ttl
Reason	War.ttl
Resource	War.ttl
Result	War.ttl
Soldier	War.ttl
Thing	War.ttl
TimePeriod	War.ttl
Treaty	War.ttl
War	War.ttl
WarPart	War.ttl
Weapon	War.ttl
Weapons	War.ttl
Conflict	War.ttl
Nf2b2a9998bbe48aea39bcc4fde01a0deb1	War.ttl
Object	War.ttl
Course	Study.ttl
Duration	Study.ttl
Institution	Study.ttl
Integer	Study.ttl
LearningMaterial	Study.ttl
Location	Study.ttl
Method	Study.ttl
Person	Study.ttl
Positiveinteger	Study.ttl
Professor	Study.ttl
Publication	Study.ttl
Researcher	Study.ttl
Resource	Study.ttl
Result	Study.ttl
SourceMaterial	Study.ttl
Student	Study.ttl
Study	Study.ttl
StudyArea	Study.ttl
Subject	Study.ttl
SubjectArea	Study.ttl
Teacher	Study.ttl
Topic	Study.ttl
Tutor	Study.ttl
University	Study.ttl
Research	Study.ttl
Class	Man.ttl
Concept	Man.ttl
Country	Man.ttl
Gender	Man.ttl
Human	Man.ttl
Integer	Man.ttl
Job	Man.ttl
Man	Man.ttl
Manman	Man.ttl
Nonnegativeinteger	Man.ttl
Occupation	Man.ttl
Resource	Man.ttl
Woman	Man.ttl
Homosapien	Man.ttl
Humanbeing	Man.ttl
Nd52675bb2f2f4a4fa3deed365bcd185cb1	Man.ttl
Person	Man.ttl
DateTime	Time.ttl
DateTimeDescription	Time.ttl
Datetime	Time.ttl
Datetimestamp	Time.ttl
Duration	Time.ttl
Event	Time.ttl
Instant	Time.ttl
Integer	Time.ttl
Interval	Time.ttl
IntervalTime	Time.ttl
SpecificTime	Time.ttl
TemporalInterval	Time.ttl
TemporalPosition	Time.ttl
TemporalUnit	Time.ttl
Thing	Time.ttl
Time	Time.ttl
TimeEvent	Time.ttl
TimeInterval	Time.ttl
TimePeriod	Time.ttl
Temporalentity	Time.ttl
Resource	Time.ttl
Date	Month.ttl
Integer	Month.ttl
Month	Month.ttl
Number	Month.ttl
Year	Month.ttl
Temporalentity	Month.ttl
Timeperiod	Month.ttl
Date	Year.ttl
Day	Year.ttl
Document	Year.ttl
Entity	Year.ttl
Event	Year.ttl
Gday	Year.ttl
Integer	Year.ttl
Month	Year.ttl
Resource	Year.ttl
Season	Year.ttl
Something	Year.ttl
Year	Year.ttl
Timeperiod	Year.ttl
Anyuri	Fact.ttl
Datetime	Fact.ttl
Fact	Fact.ttl
FactCategory	Fact.ttl
FactCheck	Fact.ttl
FactDescription	Fact.ttl
FactSource	Fact.ttl
FactTopic	Fact.ttl
FactType	Fact.ttl
Reporter	Fact.ttl
Resource	Fact.ttl
Source	Fact.ttl
Subject	Fact.ttl
Thing	Fact.ttl
Truthvalue	Fact.ttl
Verification	Fact.ttl
Statement	Fact.ttl
Application	System.ttl
Component	System.ttl
ComputerSystem	System.ttl
Configuration	System.ttl
Element	System.ttl
Function	System.ttl
Functionality	System.ttl
Hardware	System.ttl
Nb264d2cc31194a64bfd5dcf9bb6bc55fb1	System.ttl
Objective	System.ttl
OperatingSystem	System.ttl
Part	System.ttl
Resource	System.ttl
Service	System.ttl
Software	System.ttl
SubSystem	System.ttl
Subsystem	System.ttl
System	System.ttl
SystemComponent	System.ttl
Animal	Life.ttl
Birth	Life.ttl
Cell	Life.ttl
Death	Life.ttl
Entity	Life.ttl
Environment	Life.ttl
Integer	Life.ttl
Life	Life.ttl
LifeCycle	Life.ttl
LifeForm	Life.ttl
LifeSpan	Life.ttl
LifeStage	Life.ttl
Organism	Life.ttl
Species	Life.ttl
TaxonomicRank	Life.ttl
Resource	Life.ttl
Adult	Girl.ttl
Education	Girl.ttl
Gender	Girl.ttl
Girl	Girl.ttl
Hobby	Girl.ttl
Human	Girl.ttl
Integer	Girl.ttl
Nonnegativeinteger	Girl.ttl
Parent	Girl.ttl
Person	Girl.ttl
Pet	Girl.ttl
School	Girl.ttl
Toy	Girl.ttl
Address	Home.ttl
Appliance	Home.ttl
Building	Home.ttl
City	Home.ttl
Door	Home.ttl
Floor	Home.ttl
Furniture	Home.ttl
Home	Home.ttl
HomeOwner	Home.ttl
HomePart	Home.ttl
House	Home.ttl
Integer	Home.ttl
Location	Home.ttl
Nb5db0bf0382546febdc9e57a1d782fd7b1	Home.ttl
Nb5db0bf0382546febdc9e57a1d782fd7b6	Home.ttl
Person	Home.ttl
Resident	Home.ttl
Resource	Home.ttl
Roof	Home.ttl
Room	Home.ttl
Window	Home.ttl
Physicalplace	Home.ttl
Address	Company.ttl
CEO	Company.ttl
Company	Company.ttl
Datetime	Company.ttl
Employee	Company.ttl
Gyear	Company.ttl
Industry	Company.ttl
Integer	Company.ttl
Location	Company.ttl
Person	Company.ttl
PlainLiteral	Company.ttl
Product	Company.ttl
Role	Company.ttl
Art	Art.ttl
ArtGenre	Art.ttl
ArtPeriod	Art.ttl
ArtStyle	Art.ttl
ArtWork	Art.ttl
Artist	Art.ttl
Artwork	Art.ttl
Creator	Art.ttl
Datetime	Art.ttl
Exhibition	Art.ttl
Gallery	Art.ttl
Genre	Art.ttl
Integer	Art.ttl
Material	Art.ttl
Medium	Art.ttl
Museum	Art.ttl
Painting	Art.ttl
Period	Art.ttl
Person	Art.ttl
Sculpture	Art.ttl
Style	Art.ttl
WorkOfArt	Art.ttl
Place	Art.ttl
Activity	Community.ttl
Comment	Community.ttl
Community	Community.ttl
CommunityMember	Community.ttl
CommunityRole	Community.ttl
Community_Service	Community.ttl
Cultural_Identity	Community.ttl
Culture	Community.ttl
Event	Community.ttl
GeographicalLocation	Community.ttl
Institution	Community.ttl
Integer	Community.ttl
Interest	Community.ttl
Leader	Community.ttl
LocatedIn	Community.ttl
Location	Community.ttl
Member	Community.ttl
Person	Community.ttl
Post	Community.ttl
Resource	Community.ttl
Role	Community.ttl
Volunteer	Community.ttl
Group	Community.ttl
Entity	Name.ttl
Name	Name.ttl
NameEntity	Name.ttl
